1,2024-01-01,1,Cliente 1,Belo Horizonte,69,22,Produto 22,Eletrônicos,263.13,3,789.39
2,2024-01-02,48,Cliente 48,Curitiba,49,22,Produto 22,Eletrônicos,263.13,4,1052.52
3,2024-01-03,12,Cliente 12,São Paulo,68,49,Produto 49,Vestuário,656.06,2,1312.12
4,2024-01-04,69,Cliente 69,Curitiba,53,42,Produto 42,Casa,129.92,1,129.92
5,2024-01-05,37,Cliente 37,Rio de Janeiro,40,6,Produto 6,Esporte,493.88,7,3457.16
6,2024-01-06,32,Cliente 32,Belo Horizonte,34,15,Produto 15,Esporte,363.32,8,2906.56
7,2024-01-07,9,Cliente 9,São Paulo,26,43,Produto 43,Vestuário,645.71,7,4519.97
8,2024-01-08,99,Cliente 99,São Paulo,66,37,Produto 37,Esporte,231.65,5,1158.25
9,2024-01-09,19,Cliente 19,Belo Horizonte,41,33,Produto 33,Esporte,172.87,1,172.87
10,2024-01-10,48,Cliente 48,Curitiba,49,8,Produto 8,Eletrônicos,70.74,7,495.18
11,2024-01-11,80,Cliente 80,São Paulo,57,44,Produto 44,Esporte,78.15,7,547.05
12,2024-01-12,3,Cliente 3,São Paulo,58,44,Produto 44,Esporte,78.15,9,703.35
13,2024-01-13,20,Cliente 20,Rio de Janeiro,58,5,Produto 5,Casa,56.23,3,168.69
14,2024-01-14,24,Cliente 24,Curitiba,69,39,Produto 39,Eletrônicos,298.27,9,2684.43
15,2024-01-15,54,Cliente 54,São Paulo,22,4,Produto 4,Casa,482.08,1,482.08
16,2024-01-16,33,Cliente 33,Rio de Janeiro,66,6,Produto 6,Esporte,493.88,1,493.88
17,2024-01-17,24,Cliente 24,Curitiba,69,45,Produto 45,Esporte,789.77,4,3159.08
18,2024-01-18,75,Cliente 75,Rio de Janeiro,49,32,Produto 32,Eletrônicos,89.02,9,801.18
19,2024-01-19,72,Cliente 72,Belo Horizonte,20,30,Produto 30,Esporte,486.36,6,2918.16
20,2024-01-20,36,Cliente 36,São Paulo,45,47,Produto 47,Esporte,175.00,3,525.00
21,2024-01-21,38,Cliente 38,Belo Horizonte,54,35,Produto 35,Vestuário,273.76,1,273.76
22,2024-01-22,84,Cliente 84,Curitiba,18,40,Produto 40,Casa,239.13,4,956.52
23,2024-01-23,99,Cliente 99,São Paulo,66,16,Produto 16,Eletrônicos,115.19,9,1036.71
24,2024-01-24,89,Cliente 89,Belo Horizonte,40,13,Produto 13,Casa,96.18,3,288.54
25,2024-01-25,99,Cliente 99,São Paulo,66,50,Produto 50,Vestuário,571.35,9,5142.15
26,2024-01-26,25,Cliente 25,Curitiba,29,42,Produto 42,Casa,129.92,7,909.44
27,2024-01-27,93,Cliente 93,Curitiba,52,30,Produto 30,Esporte,486.36,4,1945.44
28,2024-01-28,18,Cliente 18,Belo Horizonte,49,19,Produto 19,Esporte,729.27,3,2187.81
29,2024-01-29,82,Cliente 82,Curitiba,35,17,Produto 17,Esporte,406.24,5,2031.20
30,2024-01-30,66,Cliente 66,São Paulo,46,19,Produto 19,Esporte,729.27,5,3646.35
31,2024-01-31,54,Cliente 54,São Paulo,22,28,Produto 28,Vestuário,752.81,3,2258.43
32,2024-02-01,35,Cliente 35,São Paulo,19,26,Produto 26,Vestuário,776.28,9,6986.52
33,2024-02-02,80,Cliente 80,São Paulo,57,37,Produto 37,Esporte,231.65,4,926.60
34,2024-02-03,61,Cliente 61,Belo Horizonte,33,26,Produto 26,Vestuário,776.28,5,3881.40
35,2024-02-04,41,Cliente 41,Belo Horizonte,18,23,Produto 23,Vestuário,425.65,4,1702.60
36,2024-02-05,100,Cliente 100,Belo Horizonte,19,9,Produto 9,Casa,760.13,5,3800.65
37,2024-02-06,33,Cliente 33,Rio de Janeiro,66,12,Produto 12,Casa,257.60,7,1803.20
38,2024-02-07,68,Cliente 68,São Paulo,37,1,Produto 1,Casa,632.44,9,5691.96
39,2024-02-08,33,Cliente 33,Rio de Janeiro,66,1,Produto 1,Casa,632.44,7,4427.08
40,2024-02-09,14,Cliente 14,Curitiba,61,47,Produto 47,Esporte,175.00,5,875.00
41,2024-02-10,21,Cliente 21,Curitiba,69,34,Produto 34,Vestuário,55.28,7,386.96
42,2024-02-11,48,Cliente 48,Curitiba,49,32,Produto 32,Eletrônicos,89.02,5,445.10
43,2024-02-12,20,Cliente 20,Rio de Janeiro,58,48,Produto 48,Casa,24.31,3,72.93
44,2024-02-13,8,Cliente 8,Rio de Janeiro,44,25,Produto 25,Esporte,164.19,7,1149.33
45,2024-02-14,7,Cliente 7,Belo Horizonte,25,40,Produto 40,Casa,239.13,2,478.26
46,2024-02-15,67,Cliente 67,Curitiba,20,45,Produto 45,Esporte,789.77,9,7107.93
47,2024-02-16,17,Cliente 17,Curitiba,49,1,Produto 1,Casa,632.44,1,632.44
48,2024-02-17,33,Cliente 33,Rio de Janeiro,66,16,Produto 16,Eletrônicos,115.19,6,691.14
49,2024-02-18,48,Cliente 48,Curitiba,49,39,Produto 39,Eletrônicos,298.27,7,2087.89
50,2024-02-19,76,Cliente 76,Rio de Janeiro,24,5,Produto 5,Casa,56.23,8,449.84
51,2024-02-20,59,Cliente 59,Rio de Janeiro,28,22,Produto 22,Eletrônicos,263.13,9,2368.17
52,2024-02-21,86,Cliente 86,Curitiba,45,29,Produto 29,Esporte,717.97,2,1435.94
53,2024-02-22,22,Cliente 22,São Paulo,66,3,Produto 3,Eletrônicos,421.10,2,842.20
54,2024-02-23,30,Cliente 30,Belo Horizonte,54,12,Produto 12,Casa,257.60,5,1288.00
55,2024-02-24,38,Cliente 38,Belo Horizonte,54,26,Produto 26,Vestuário,776.28,5,3881.40
56,2024-02-25,51,Cliente 51,Belo Horizonte,34,16,Produto 16,Eletrônicos,115.19,6,691.14
57,2024-02-26,54,Cliente 54,São Paulo,22,37,Produto 37,Esporte,231.65,3,694.95
58,2024-02-27,8,Cliente 8,Rio de Janeiro,44,22,Produto 22,Eletrônicos,263.13,8,2105.04
59,2024-02-28,27,Cliente 27,Belo Horizonte,19,29,Produto 29,Esporte,717.97,1,717.97
60,2024-02-29,27,Cliente 27,Belo Horizonte,19,14,Produto 14,Casa,553.70,6,3322.20
61,2024-03-01,98,Cliente 98,São Paulo,69,28,Produto 28,Vestuário,752.81,4,3011.24
62,2024-03-02,21,Cliente 21,Curitiba,69,5,Produto 5,Casa,56.23,1,56.23
63,2024-03-03,30,Cliente 30,Belo Horizonte,54,47,Produto 47,Esporte,175.00,7,1225.00
64,2024-03-04,97,Cliente 97,São Paulo,65,49,Produto 49,Vestuário,656.06,9,5904.54
